date,pm2_5,pm10,carbon_monoxide,carbon_dioxide,sulphur_dioxide,ozone,nitrogen_dioxide,formaldehyde,methane,european_aqi,european_aqi_pm2_5
2026-03-17 15:00:00+00:00,10.5,24.600000381469727,205.0,444.0,0.30000001192092896,70.0,0.4000000059604645,,1349.0,28.566665649414062,27.10832977294922
2026-03-17 16:00:00+00:00,9.699999809265137,22.600000381469727,212.0,444.0,0.30000001192092896,69.0,0.5,,1350.0,27.712499618530273,26.516664505004883
2026-03-17 17:00:00+00:00,9.199999809265137,20.899999618530273,225.0,445.0,0.30000001192092896,68.0,0.6000000238418579,,1352.0,27.200000762939453,26.066665649414062
2026-03-17 18:00:00+00:00,8.800000190734863,19.299999237060547,242.0,446.0,0.30000001192092896,67.0,0.800000011920929,,1354.0,26.80000114440918,25.616666793823242
2026-03-17 19:00:00+00:00,9.0,18.600000381469727,254.0,447.0,0.4000000059604645,65.0,1.2000000476837158,,1355.0,26.054168701171875,25.200002670288086
2026-03-17 20:00:00+00:00,10.899999618530273,19.899999618530273,257.0,447.0,0.6000000238418579,63.0,1.899999976158142,,1355.0,25.629165649414062,24.83333396911621
2026-03-17 21:00:00+00:00,14.100000381469727,23.299999237060547,255.0,448.0,0.8999999761581421,61.0,2.700000047683716,,1354.0,25.26250457763672,24.541664123535156
2026-03-17 22:00:00+00:00,16.799999237060547,26.299999237060547,251.0,448.0,1.100000023841858,59.0,3.299999952316284,,1353.0,25.025001525878906,24.491662979125977
2026-03-17 23:00:00+00:00,18.0,28.200000762939453,247.0,449.0,1.100000023841858,58.0,3.299999952316284,,1353.0,24.9375,24.666664123535156
2026-03-18 00:00:00+00:00,17.100000381469727,26.700000762939453,241.0,450.0,0.8999999761581421,58.0,3.0999999046325684,,1354.0,25.008333206176758,24.98332977294922
2026-03-18 01:00:00+00:00,14.399999618530273,22.399999618530273,234.0,450.0,0.8999999761581421,55.0,3.299999952316284,,1355.0,25.299997329711914,25.299997329711914
2026-03-18 02:00:00+00:00,11.600000381469727,19.700000762939453,223.0,450.0,0.800000011920929,56.0,2.9000000953674316,,1355.0,25.45833396911621,25.45833396911621
2026-03-18 03:00:00+00:00,10.5,18.899999618530273,210.0,449.0,0.6000000238418579,57.0,2.299999952316284,,1354.0,25.46666717529297,25.46666717529297
2026-03-18 04:00:00+00:00,10.300000190734863,18.700000762939453,202.0,449.0,0.5,57.0,2.0,,1354.0,25.391664505004883,25.391664505004883
2026-03-18 05:00:00+00:00,10.600000381469727,19.100000381469727,204.0,449.0,0.5,55.0,2.299999952316284,,1355.0,25.291664123535156,25.291664123535156
2026-03-18 06:00:00+00:00,11.600000381469727,20.5,211.0,450.0,0.6000000238418579,53.0,3.0,,1357.0,25.17500114440918,25.17500114440918
2026-03-18 07:00:00+00:00,13.699999809265137,22.899999618530273,217.0,450.0,0.699999988079071,52.0,3.200000047683716,,1357.0,25.058334350585938,25.058334350585938
2026-03-18 08:00:00+00:00,18.700000762939453,27.100000381469727,220.0,448.0,0.699999988079071,56.0,2.5999999046325684,,1354.0,24.983333587646484,24.983333587646484
2026-03-18 09:00:00+00:00,11.5,22.100000381469727,223.0,446.0,0.699999988079071,61.0,1.600000023841858,,1349.0,25.28333854675293,25.28333854675293
2026-03-18 10:00:00+00:00,10.399999618530273,22.200000762939453,223.0,444.0,0.6000000238418579,65.0,0.800000011920929,,1346.0,26.0,25.05833625793457
2026-03-18 11:00:00+00:00,10.100000381469727,22.5,220.0,444.0,0.5,66.0,0.5,,1345.0,26.39999771118164,24.808334350585938
2026-03-18 12:00:00+00:00,9.699999809265137,22.5,214.0,444.0,0.5,65.0,0.4000000059604645,,1345.0,26.0,24.550003051757812
2026-03-18 13:00:00+00:00,10.800000190734863,26.600000381469727,210.0,444.0,0.4000000059604645,66.0,0.5,,1345.0,26.39999771118164,24.241668701171875
2026-03-18 14:00:00+00:00,10.699999809265137,26.299999237060547,207.0,444.0,0.4000000059604645,65.0,0.5,,1344.0,26.0,24.116668701171875
2026-03-18 15:00:00+00:00,10.5,25.799999237060547,205.0,444.0,0.4000000059604645,65.0,0.4000000059604645,,1343.0,26.0,24.058334350585938
2026-03-18 16:00:00+00:00,10.199999809265137,25.600000381469727,207.0,444.0,0.4000000059604645,63.0,0.5,,1343.0,25.200000762939453,24.058334350585938
2026-03-18 17:00:00+00:00,10.0,24.899999618530273,214.0,444.0,0.4000000059604645,60.0,0.699999988079071,,1343.0,24.10000228881836,24.10000228881836
2026-03-18 18:00:00+00:00,9.699999809265137,23.5,225.0,445.0,0.4000000059604645,57.0,1.100000023841858,,1344.0,24.166669845581055,24.166669845581055
2026-03-18 19:00:00+00:00,9.899999618530273,20.700000762939453,236.0,446.0,0.5,54.0,1.5,,1345.0,24.241668701171875,24.241668701171875
2026-03-18 20:00:00+00:00,12.0,20.100000381469727,250.0,447.0,0.699999988079071,51.0,2.0,,1347.0,24.316669464111328,24.316669464111328
2026-03-18 21:00:00+00:00,13.0,20.100000381469727,265.0,449.0,0.8999999761581421,47.0,2.5,,1350.0,24.40833282470703,24.40833282470703
2026-03-18 22:00:00+00:00,13.800000190734863,20.5,273.0,450.0,1.0,45.0,2.799999952316284,,1353.0,24.316665649414062,24.316665649414062
2026-03-18 23:00:00+00:00,15.100000381469727,21.700000762939453,268.0,451.0,1.0,44.0,2.9000000953674316,,1355.0,24.066665649414062,24.066665649414062
2026-03-19 00:00:00+00:00,14.399999618530273,20.799999237060547,255.0,452.0,0.8999999761581421,43.0,2.9000000953674316,,1357.0,23.82499885559082,23.82499885559082
2026-03-19 01:00:00+00:00,11.100000381469727,18.700000762939453,242.0,452.0,0.699999988079071,44.0,2.5,,1358.0,23.599998474121094,23.599998474121094
2026-03-19 02:00:00+00:00,9.699999809265137,17.200000762939453,228.0,451.0,0.6000000238418579,45.0,2.200000047683716,,1356.0,23.325000762939453,23.325000762939453
2026-03-19 03:00:00+00:00,8.699999809265137,16.100000381469727,212.0,450.0,0.5,46.0,1.7999999523162842,,1354.0,23.166671752929688,23.166671752929688
2026-03-19 04:00:00+00:00,8.199999809265137,15.5,205.0,449.0,0.5,47.0,1.7000000476837158,,1353.0,23.016666412353516,23.016666412353516
2026-03-19 05:00:00+00:00,8.399999618530273,15.899999618530273,212.0,451.0,0.6000000238418579,45.0,2.4000000953674316,,1356.0,22.84166717529297,22.84166717529297
2026-03-19 06:00:00+00:00,9.600000381469727,17.299999237060547,227.0,453.0,0.800000011920929,43.0,3.4000000953674316,,1362.0,22.65833282470703,22.65833282470703
2026-03-19 07:00:00+00:00,13.899999618530273,22.399999618530273,238.0,454.0,0.8999999761581421,43.0,3.799999952316284,,1364.0,22.491666793823242,22.491666793823242
2026-03-19 08:00:00+00:00,21.700000762939453,29.600000381469727,240.0,451.0,0.8999999761581421,47.0,3.0999999046325684,,1361.0,22.508331298828125,22.508331298828125
2026-03-19 09:00:00+00:00,11.899999618530273,21.399999618530273,238.0,447.0,0.800000011920929,54.0,1.899999976158142,,1355.0,22.758333206176758,22.758333206176758
2026-03-19 10:00:00+00:00,10.199999809265137,21.600000381469727,235.0,444.0,0.699999988079071,59.0,1.0,,1351.0,23.60000228881836,22.791667938232422
2026-03-19 11:00:00+00:00,10.0,23.700000762939453,233.0,443.0,0.699999988079071,63.0,0.6000000238418579,,1350.0,25.200000762939453,22.774999618530273
2026-03-19 12:00:00+00:00,10.199999809265137,24.399999618530273,230.0,444.0,0.6000000238418579,65.0,0.5,,1351.0,26.0,22.766664505004883
2026-03-19 13:00:00+00:00,9.100000381469727,21.700000762939453,228.0,444.0,0.6000000238418579,70.0,0.5,,1351.0,28.0,22.808334350585938
2026-03-19 14:00:00+00:00,9.199999809265137,22.200000762939453,227.0,444.0,0.6000000238418579,70.0,0.5,,1351.0,28.0,22.66666603088379
2026-03-19 15:00:00+00:00,9.199999809265137,22.399999618530273,227.0,444.0,0.6000000238418579,70.0,0.5,,1351.0,28.0,22.54166603088379
2026-03-19 16:00:00+00:00,9.199999809265137,22.799999237060547,230.0,444.0,0.6000000238418579,68.0,0.6000000238418579,,1351.0,27.200000762939453,22.433334350585938
2026-03-19 17:00:00+00:00,9.300000190734863,22.899999618530273,238.0,445.0,0.6000000238418579,64.0,0.800000011920929,,1351.0,25.599998474121094,22.349998474121094
2026-03-19 18:00:00+00:00,9.199999809265137,22.299999237060547,248.0,445.0,0.6000000238418579,59.0,1.2000000476837158,,1352.0,23.60000228881836,22.291664123535156
2026-03-19 19:00:00+00:00,9.699999809265137,22.399999618530273,255.0,446.0,0.6000000238418579,55.0,1.5,,1352.0,22.25,22.25
2026-03-19 20:00:00+00:00,12.100000381469727,23.799999237060547,258.0,447.0,0.699999988079071,53.0,1.7999999523162842,,1353.0,22.23333168029785,22.23333168029785
2026-03-19 21:00:00+00:00,13.300000190734863,25.5,257.0,447.0,0.800000011920929,52.0,2.200000047683716,,1354.0,22.24166488647461,22.24166488647461
2026-03-19 22:00:00+00:00,14.300000190734863,26.799999237060547,254.0,448.0,0.800000011920929,51.0,2.4000000953674316,,1354.0,22.266664505004883,22.266664505004883
2026-03-19 23:00:00+00:00,15.399999618530273,27.799999237060547,246.0,448.0,0.800000011920929,51.0,2.4000000953674316,,1354.0,22.308332443237305,22.308332443237305
2026-03-20 00:00:00+00:00,14.800000190734863,26.600000381469727,236.0,449.0,0.699999988079071,51.0,2.299999952316284,,1353.0,22.33333396911621,22.33333396911621
2026-03-20 01:00:00+00:00,11.399999618530273,21.899999618530273,227.0,449.0,0.6000000238418579,51.0,2.0,,1353.0,22.366666793823242,22.366666793823242
2026-03-20 02:00:00+00:00,11.199999809265137,21.799999237060547,221.0,450.0,0.6000000238418579,49.0,2.299999952316284,,1355.0,22.391664505004883,22.391664505004883
2026-03-20 03:00:00+00:00,12.100000381469727,23.200000762939453,217.0,451.0,0.6000000238418579,46.0,2.799999952316284,,1358.0,22.51666831970215,22.51666831970215
2026-03-20 04:00:00+00:00,14.600000381469727,26.5,213.0,451.0,0.699999988079071,44.0,3.4000000953674316,,1360.0,22.800003051757812,22.800003051757812
2026-03-20 05:00:00+00:00,17.200000762939453,29.700000762939453,210.0,451.0,0.8999999761581421,42.0,4.300000190734863,,1361.0,23.333335876464844,23.333335876464844
2026-03-20 06:00:00+00:00,18.899999618530273,31.5,208.0,451.0,1.100000023841858,40.0,5.199999809265137,,1360.0,24.066665649414062,24.066665649414062
2026-03-20 07:00:00+00:00,20.799999237060547,33.29999923706055,207.0,450.0,1.2000000476837158,40.0,5.400000095367432,,1359.0,24.84166717529297,24.84166717529297
2026-03-20 08:00:00+00:00,22.700000762939453,33.400001525878906,208.0,448.0,1.100000023841858,45.0,4.199999809265137,,1355.0,25.416664123535156,25.416664123535156
2026-03-20 09:00:00+00:00,14.100000381469727,26.5,210.0,445.0,0.800000011920929,53.0,2.299999952316284,,1351.0,25.5,25.5
2026-03-20 10:00:00+00:00,11.800000190734863,25.700000762939453,210.0,443.0,0.6000000238418579,59.0,0.8999999761581421,,1347.0,25.683334350585938,25.683334350585938
2026-03-20 11:00:00+00:00,11.699999809265137,26.5,207.0,443.0,0.5,62.0,0.4000000059604645,,1346.0,25.816665649414062,25.816665649414062
2026-03-20 12:00:00+00:00,11.399999618530273,25.899999618530273,202.0,444.0,0.5,63.0,0.5,,1346.0,25.958332061767578,25.958332061767578
2026-03-20 13:00:00+00:00,10.899999618530273,26.299999237060547,198.0,444.0,0.5,66.0,0.5,,1346.0,26.39999771118164,26.058334350585938
2026-03-20 14:00:00+00:00,11.0,28.100000381469727,196.0,444.0,0.5,66.0,0.5,,1346.0,26.39999771118164,26.20833396911621
2026-03-20 15:00:00+00:00,11.100000381469727,28.899999618530273,194.0,443.0,0.5,66.0,0.5,,1345.0,26.39999771118164,26.358335494995117
2026-03-20 16:00:00+00:00,16.5,56.20000076293945,195.0,443.0,0.5,65.0,0.6000000238418579,,1345.0,26.51666831970215,26.51666831970215
2026-03-20 17:00:00+00:00,11.199999809265137,29.399999618530273,199.0,443.0,0.5,61.0,0.800000011920929,,1345.0,27.64583396911621,27.125
2026-03-20 18:00:00+00:00,10.800000190734863,26.100000381469727,204.0,444.0,0.5,56.0,1.100000023841858,,1345.0,27.916669845581055,27.283334732055664
2026-03-20 19:00:00+00:00,11.100000381469727,23.299999237060547,211.0,445.0,0.6000000238418579,52.0,1.5,,1345.0,28.07499885559082,27.41666603088379
2026-03-20 20:00:00+00:00,13.699999809265137,24.399999618530273,221.0,446.0,0.699999988079071,49.0,2.0,,1346.0,28.112497329711914,27.53333282470703
2026-03-20 21:00:00+00:00,15.5,26.299999237060547,233.0,447.0,0.8999999761581421,46.0,2.5999999046325684,,1348.0,28.137496948242188,27.66666603088379
2026-03-20 22:00:00+00:00,16.5,27.299999237060547,237.0,448.0,1.0,45.0,2.9000000953674316,,1350.0,28.17083168029785,27.850000381469727
2026-03-20 23:00:00+00:00,16.899999618530273,27.399999618530273,227.0,449.0,0.8999999761581421,45.0,2.700000047683716,,1352.0,28.191665649414062,28.03333282470703
2026-03-21 00:00:00+00:00,15.399999618530273,25.700000762939453,210.0,449.0,0.699999988079071,46.0,2.299999952316284,,1353.0,28.17500114440918,28.15833282470703
2026-03-21 01:00:00+00:00,13.699999809265137,24.299999237060547,195.0,449.0,0.6000000238418579,46.0,2.299999952316284,,1354.0,28.20833396911621,28.20833396911621
2026-03-21 02:00:00+00:00,12.5,23.100000381469727,184.0,449.0,0.6000000238418579,46.0,2.0999999046325684,,1354.0,28.400001525878906,28.400001525878906
2026-03-21 03:00:00+00:00,12.0,22.799999237060547,176.0,448.0,0.5,46.0,1.899999976158142,,1353.0,28.508331298828125,28.508331298828125
2026-03-21 04:00:00+00:00,12.5,23.600000381469727,171.0,448.0,0.5,46.0,2.0,,1353.0,28.5,28.5
2026-03-21 05:00:00+00:00,14.5,26.899999618530273,171.0,448.0,0.699999988079071,44.0,2.9000000953674316,,1353.0,28.325000762939453,28.325000762939453
2026-03-21 06:00:00+00:00,17.299999237060547,30.700000762939453,174.0,448.0,0.8999999761581421,41.0,4.099999904632568,,1354.0,28.099998474121094,28.099998474121094
2026-03-21 07:00:00+00:00,19.700000762939453,33.5,179.0,448.0,1.0,41.0,4.599999904632568,,1354.0,28.004165649414062,27.96666717529297
2026-03-21 08:00:00+00:00,22.200000762939453,34.599998474121094,188.0,446.0,0.8999999761581421,46.0,3.700000047683716,,1353.0,28.012496948242188,27.875
2026-03-21 09:00:00+00:00,14.300000190734863,29.799999237060547,198.0,444.0,0.699999988079071,53.0,2.0999999046325684,,1352.0,28.062498092651367,27.833332061767578
2026-03-21 10:00:00+00:00,13.199999809265137,31.200000762939453,206.0,443.0,0.6000000238418579,60.0,0.8999999761581421,,1351.0,28.199996948242188,27.849998474121094
2026-03-21 11:00:00+00:00,13.100000381469727,33.20000076293945,209.0,443.0,0.5,64.0,0.5,,1351.0,28.429162979125977,27.96666717529297
2026-03-21 12:00:00+00:00,13.300000190734863,35.599998474121094,209.0,444.0,0.5,68.0,0.5,,1352.0,28.708328247070312,28.08333396911621
2026-03-21 13:00:00+00:00,13.0,35.5,207.0,444.0,0.5,67.0,0.5,,1353.0,29.11249542236328,28.241668701171875
2026-03-21 14:00:00+00:00,13.699999809265137,41.400001525878906,202.0,444.0,0.4000000059604645,68.0,0.5,,1352.0,29.495832443237305,28.416664123535156
2026-03-21 15:00:00+00:00,14.0,45.79999923706055,196.0,444.0,0.30000001192092896,68.0,0.5,,1352.0,30.05000114440918,28.641666412353516
2026-03-21 16:00:00+00:00,14.100000381469727,48.79999923706055,193.0,444.0,0.30000001192092896,67.0,0.6000000238418579,,1351.0,30.754167556762695,28.883333206176758
2026-03-21 17:00:00+00:00,13.300000190734863,41.70000076293945,198.0,445.0,0.30000001192092896,63.0,0.699999988079071,,1351.0,30.445831298828125,28.683334350585938
2026-03-21 18:00:00+00:00,12.0,31.700000762939453,207.0,445.0,0.4000000059604645,57.0,1.0,,1352.0,30.958335876464844,28.858333587646484
2026-03-21 19:00:00+00:00,12.0,28.899999618530273,214.0,446.0,0.5,53.0,1.2000000476837158,,1353.0,31.19167137145996,28.958335876464844
2026-03-21 20:00:00+00:00,13.899999618530273,28.899999618530273,216.0,446.0,0.6000000238418579,51.0,1.600000023841858,,1354.0,31.425003051757812,29.03333282470703
2026-03-21 21:00:00+00:00,15.0,29.899999618530273,216.0,447.0,0.699999988079071,50.0,2.0,,1354.0,31.612503051757812,29.050003051757812
2026-03-21 22:00:00+00:00,15.399999618530273,30.299999237060547,214.0,447.0,0.800000011920929,50.0,2.200000047683716,,1355.0,31.76250457763672,29.008331298828125
2026-03-21 23:00:00+00:00,15.0,30.200000762939453,212.0,447.0,0.699999988079071,50.0,2.0999999046325684,,1355.0,31.887502670288086,28.916664123535156
2026-03-22 00:00:00+00:00,13.899999618530273,28.899999618530273,209.0,448.0,0.6000000238418579,50.0,1.7999999523162842,,1355.0,32.00416946411133,28.758331298828125
2026-03-22 01:00:00+00:00,10.800000190734863,20.399999618530273,204.0,448.0,0.5,49.0,1.7999999523162842,,1355.0,32.13750457763672,28.633331298828125
2026-03-22 02:00:00+00:00,10.0,19.799999237060547,195.0,448.0,0.5,49.0,1.7999999523162842,,1354.0,31.975006103515625,28.391664505004883
2026-03-22 03:00:00+00:00,9.699999809265137,20.0,185.0,447.0,0.4000000059604645,48.0,1.7999999523162842,,1354.0,31.83750343322754,28.183330535888672
2026-03-22 04:00:00+00:00,9.699999809265137,19.600000381469727,178.0,447.0,0.4000000059604645,48.0,1.7999999523162842,,1353.0,31.72083282470703,27.991661071777344
2026-03-22 05:00:00+00:00,10.600000381469727,21.299999237060547,177.0,447.0,0.4000000059604645,47.0,1.899999976158142,,1353.0,31.554168701171875,27.758333206176758
2026-03-22 06:00:00+00:00,10.300000190734863,20.899999618530273,179.0,447.0,0.5,47.0,2.0999999046325684,,1354.0,31.32083511352539,27.433334350585938
2026-03-22 07:00:00+00:00,10.699999809265137,21.100000381469727,183.0,447.0,0.5,47.0,2.0999999046325684,,1354.0,30.912498474121094,26.849998474121094
2026-03-22 08:00:00+00:00,11.100000381469727,21.799999237060547,192.0,446.0,0.5,50.0,1.7999999523162842,,1353.0,30.39583396911621,26.100004196166992
2026-03-22 09:00:00+00:00,10.0,22.5,202.0,444.0,0.6000000238418579,53.0,1.2999999523162842,,1352.0,29.862497329711914,25.17500114440918
2026-03-22 10:00:00+00:00,9.399999618530273,22.5,209.0,443.0,0.6000000238418579,57.0,0.8999999761581421,,1351.0,29.558332443237305,24.816665649414062
2026-03-22 11:00:00+00:00,9.300000190734863,25.399999618530273,207.0,443.0,0.5,60.0,0.699999988079071,,1351.0,29.195831298828125,24.5
2026-03-22 12:00:00+00:00,8.800000190734863,25.799999237060547,201.0,443.0,0.4000000059604645,63.0,0.6000000238418579,,1352.0,28.87082862854004,24.183332443237305
2026-03-22 13:00:00+00:00,11.100000381469727,38.400001525878906,196.0,443.0,0.30000001192092896,66.0,0.6000000238418579,,1352.0,28.462501525878906,23.808330535888672
2026-03-22 14:00:00+00:00,10.300000190734863,36.599998474121094,194.0,443.0,0.30000001192092896,66.0,0.6000000238418579,,1352.0,28.583332061767578,23.649999618530273
2026-03-22 15:00:00+00:00,8.399999618530273,28.600000381469727,194.0,444.0,0.4000000059604645,66.0,0.5,,1351.0,28.383331298828125,23.36666488647461
2026-03-22 16:00:00+00:00,8.199999809265137,27.299999237060547,197.0,444.0,0.4000000059604645,65.0,0.6000000238418579,,1351.0,27.666664123535156,22.899999618530273
2026-03-22 17:00:00+00:00,7.900000095367432,24.0,204.0,445.0,0.4000000059604645,63.0,0.800000011920929,,1352.0,26.770828247070312,22.408334732055664
2026-03-22 18:00:00+00:00,7.699999809265137,21.600000381469727,215.0,445.0,0.4000000059604645,60.0,1.100000023841858,,1354.0,26.033329010009766,21.958335876464844
2026-03-22 19:00:00+00:00,8.699999809265137,20.700000762939453,223.0,446.0,0.5,57.0,1.5,,1355.0,25.61249542236328,21.600000381469727
2026-03-22 20:00:00+00:00,11.699999809265137,22.100000381469727,228.0,446.0,0.699999988079071,54.0,2.0,,1356.0,25.270828247070312,21.32499885559082
2026-03-22 21:00:00+00:00,13.5,23.5,232.0,447.0,0.8999999761581421,52.0,2.5,,1357.0,24.98749542236328,21.141666412353516
2026-03-22 22:00:00+00:00,14.100000381469727,23.299999237060547,232.0,447.0,1.0,50.0,2.799999952316284,,1358.0,24.72083282470703,21.016664505004883
2026-03-22 23:00:00+00:00,12.800000190734863,21.0,228.0,447.0,0.8999999761581421,50.0,2.5999999046325684,,1359.0,24.42916488647461,20.90833282470703
2026-03-23 00:00:00+00:00,10.699999809265137,18.299999237060547,222.0,447.0,0.699999988079071,51.0,2.0999999046325684,,1359.0,24.045833587646484,20.725000381469727
